flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector
Q0238,F08_zuordnung_zeitlich,fehler,OXY,scope1_t,2018.0,5098858.9391436,"'anadarko petroleum' ist OXY zugeordnet, gilt aber für 2018 nicht: Übernahme durch Occidental im August 2019.",5098858.9391436,True,"{""eigentuemer_roh"": [""ANADARKO PETROLEUM CORP (100%)"", ""ANADARKO PETROLEUM CORP (100%);"", ""ANADARKO PETROLEUM CORP (8.26%); FREEPORT MCMORAN COPPER & GOLD (69.34%); WHITING PETROLEUM CORP (6.07%); KOCH INDUSTRIES INC (4.3%); DEVON ENERGY CORP (10.33%); HARVEST ENERGY INC (1.7%)""], ""anlagen"": 74}",Occidental Petroleum,Energy
Q0239,F09_osha_nenner_unplausibel,fehler,BR,dart_rate,2025.0,0.0736,"Unfallrate beruht auf unplausiblen Stunden: Median 2,391 h je Beschäftigtem (normal rund 1.500-2.100), 48% der Meldungen außerhalb 200-4.000 h. OSHA prüft diese Angaben nicht.",0.0,False,"{""meldungen"": 21, ""stunden_je_beschaeftigtem_median"": 2391.0434782608695, ""anteil_unplausibel"": 0.47619047619047616, ""firmennamen"": {""Broadridge Financial Solutions"": 18, ""Broadridge Financial Solutions, Inc."": 3}}",Broadridge Financial Solutions,Industrials
Q0240,F09_osha_nenner_unplausibel,fehler,MCD,dart_rate,2025.0,21.2022,"Unfallrate beruht auf unplausiblen Stunden: Median 50 h je Beschäftigtem (normal rund 1.500-2.100), 100% der Meldungen außerhalb 200-4.000 h. OSHA prüft diese Angaben nicht.",0.0,False,"{""meldungen"": 4, ""stunden_je_beschaeftigtem_median"": 49.83957219251337, ""anteil_unplausibel"": 1.0, ""firmennamen"": {""McDonald's"": 4}}",McDonald's,Consumer Discretionary
Q0241,F09_osha_nenner_unplausibel,fehler,NXPI,dart_rate,2025.0,0.0,"Unfallrate beruht auf unplausiblen Stunden: Median 2,130 h je Beschäftigtem (normal rund 1.500-2.100), 33% der Meldungen außerhalb 200-4.000 h. OSHA prüft diese Angaben nicht.",0.0,False,"{""meldungen"": 3, ""stunden_je_beschaeftigtem_median"": 2129.5854114713215, ""anteil_unplausibel"": 0.3333333333333333, ""firmennamen"": {""NXP Semiconductors"": 3}}",NXP Semiconductors,Information Technology
Q0242,F09_osha_nenner_unplausibel,fehler,VTR,dart_rate,2025.0,1.7993,"Unfallrate beruht auf unplausiblen Stunden: Median 1,510 h je Beschäftigtem (normal rund 1.500-2.100), 33% der Meldungen außerhalb 200-4.000 h. OSHA prüft diese Angaben nicht.",0.0,False,"{""meldungen"": 9, ""stunden_je_beschaeftigtem_median"": 1510.3783783783783, ""anteil_unplausibel"": 0.3333333333333333, ""firmennamen"": {""Ventas"": 6, ""VENTAS"": 2, ""Ventas, Inc."": 1}}",Ventas,Real Estate
Q0243,F10_whd_zuordnung,pruefen,AOS,whd_cases,2024.0,35.0,"Team-Datei nennt 35 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""AOS  at Home Care"": 1}, ""firma"": ""A. O. Smith""}",A. O. Smith,Industrials
Q0244,F11_whd_ohne_befund,pruefen,ACN,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Accenture,Information Technology
Q0245,F10_whd_zuordnung,pruefen,APD,whd_cases,2024.0,212.0,"Team-Datei nennt 212 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""APDC Cleaning Services"": 1, ""APDC Cleaning@AC by Marriot Orlando Downtown"": 1, ""APDC Cleaning Services@Citizen at Alys Beach"": 1, ""APDC Cleaning Services@Country Inn"": 1}, ""firma"": ""Air Products""}",Air Products,Materials
Q0246,F11_whd_ohne_befund,pruefen,LNT,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Alliant Energy,Utilities
Q0247,F11_whd_ohne_befund,pruefen,GOOGL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Alphabet Inc. (Class A),Communication Services
Q0248,F11_whd_ohne_befund,pruefen,GOOG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Alphabet Inc. (Class C),Communication Services
Q0249,F10_whd_zuordnung,pruefen,AXP,whd_cases,2024.0,206.0,"Team-Datei nennt 206 Verfahren, eigener Namensabgleich findet 3. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 3, ""handelsnamen_mit_ticker"": {}, ""firma"": ""American Express""}",American Express,Financials
Q0250,F10_whd_zuordnung,pruefen,AMT,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Amtrak"": 1, ""Amtex"": 1}, ""firma"": ""American Tower""}",American Tower,Real Estate
Q0251,F10_whd_zuordnung,pruefen,APO,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Hampton Inn and Suites Orlando-Apopka"": 1, ""P&A US Mail Transport Corp DBA Lemuel Aponte"": 1, ""Apollo Heating & Air Cond."": 1, ""AdventHealth Apopka"": 1}, ""firma"": ""Apollo Global Management""}",Apollo Global Management,Financials
Q0252,F11_whd_ohne_befund,pruefen,AZO,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",AutoZone,Consumer Discretionary
Q0253,F11_whd_ohne_befund,pruefen,AVY,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Avery Dennison,Materials
Q0254,F11_whd_ohne_befund,pruefen,BAX,whd_cases,2024.0,4.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 5}",Baxter International,Health Care
Q0255,F11_whd_ohne_befund,pruefen,BDX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Becton Dickinson,Health Care
Q0256,F11_whd_ohne_befund,pruefen,BLK,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",BlackRock,Financials
Q0257,F10_whd_zuordnung,pruefen,XYZ,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Block, Inc.""}","Block, Inc.",Financials
Q0258,F10_whd_zuordnung,pruefen,BSX,whd_cases,2024.0,33.0,"Team-Datei nennt 33 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Boston Scientific""}",Boston Scientific,Health Care
Q0259,F10_whd_zuordnung,pruefen,BRO,whd_cases,2024.0,21.0,"Team-Datei nennt 21 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Another Broken Egg Cafe"": 3, ""Brookdale Senior Living"": 2, ""Brosnan Risk Consultants"": 2, ""Galan Brothers"": 2}, ""firma"": ""Brown & Brown""}",Brown & Brown,Financials
Q0260,F10_whd_zuordnung,pruefen,CPT,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Camden Property Trust""}",Camden Property Trust,Real Estate
Q0261,F10_whd_zuordnung,pruefen,COF,whd_cases,2024.0,90.0,"Team-Datei nennt 90 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Scooter's Coffee"": 4, ""Village Creek Coffee"": 2, ""Atlas Coffee Club"": 1, ""Coffee Factory"": 1}, ""firma"": ""Capital One""}",Capital One,Financials
Q0262,F11_whd_ohne_befund,pruefen,CVNA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Carvana,Consumer Discretionary
Q0263,F11_whd_ohne_befund,pruefen,CASY,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Casey's,Consumer Staples
Q0264,F11_whd_ohne_befund,pruefen,CNC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Centene Corporation,Health Care
Q0265,F11_whd_ohne_befund,pruefen,CNP,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",CenterPoint Energy,Utilities
Q0266,F10_whd_zuordnung,pruefen,CRL,whd_cases,2024.0,88.0,"Team-Datei nennt 88 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Charles River Laboratories""}",Charles River Laboratories,Health Care
Q0267,F10_whd_zuordnung,pruefen,CHTR,whd_cases,2024.0,26.0,"Team-Datei nennt 26 Verfahren, eigener Namensabgleich findet 4. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 4, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Charter Communications""}",Charter Communications,Communication Services
Q0268,F11_whd_ohne_befund,pruefen,CIEN,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Ciena,Information Technology
Q0269,F11_whd_ohne_befund,pruefen,CSCO,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Cisco,Information Technology
Q0270,F10_whd_zuordnung,pruefen,CFG,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Citizens Financial Group""}",Citizens Financial Group,Financials
Q0271,F11_whd_ohne_befund,pruefen,CTSH,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Cognizant,Information Technology
Q0272,F11_whd_ohne_befund,pruefen,COST,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Costco,Consumer Staples
Q0273,F11_whd_ohne_befund,pruefen,CCI,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Crown Castle,Real Estate
Q0274,F11_whd_ohne_befund,pruefen,CSX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",CSX Corporation,Industrials
Q0275,F11_whd_ohne_befund,pruefen,DRI,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Darden Restaurants,Consumer Discretionary
Q0276,F11_whd_ohne_befund,pruefen,DVA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",DaVita,Health Care
Q0277,F11_whd_ohne_befund,pruefen,DELL,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Dell Technologies,Information Technology
Q0278,F11_whd_ohne_befund,pruefen,FANG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Diamondback Energy,Energy
Q0279,F10_whd_zuordnung,pruefen,DLTR,whd_cases,2024.0,103.0,"Team-Datei nennt 103 Verfahren, eigener Namensabgleich findet 9. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 9, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Dollar Tree""}",Dollar Tree,Consumer Staples
Q0280,F11_whd_ohne_befund,pruefen,DD,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",DuPont,Industrials
Q0281,F11_whd_ohne_befund,pruefen,ECL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ecolab,Materials
Q0282,F11_whd_ohne_befund,pruefen,ELV,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Elevance Health,Health Care
Q0283,F11_whd_ohne_befund,pruefen,EMR,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Emerson Electric,Industrials
Q0284,F11_whd_ohne_befund,pruefen,EVRG,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Evergy,Utilities
Q0285,F10_whd_zuordnung,pruefen,FSLR,whd_cases,2024.0,41.0,"Team-Datei nennt 41 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""First Solar""}",First Solar,Information Technology
Q0286,F10_whd_zuordnung,pruefen,FOXA,whd_cases,2024.0,18.0,"Team-Datei nennt 18 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Fox Corporation (Class A)""}",Fox Corporation (Class A),Communication Services
Q0287,F10_whd_zuordnung,pruefen,FOX,whd_cases,2024.0,18.0,"Team-Datei nennt 18 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Fox's Pizza Den"": 2, ""Fox Fuels Gas Station"": 1, ""Fox Hill Village"": 1, ""Rosati's Pizza Fox Point"": 1}, ""firma"": ""Fox Corporation (Class B)""}",Fox Corporation (Class B),Communication Services
Q0288,F10_whd_zuordnung,pruefen,BEN,whd_cases,2024.0,17.0,"Team-Datei nennt 17 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Trevino, Benito FLC"": 2, ""FLC Benito Guerra"": 1, ""HOGAR BEN DAVID"": 1, ""BEND SHAPE MASK LLC"": 1}, ""firma"": ""Franklin Resources""}",Franklin Resources,Financials
Q0289,F10_whd_zuordnung,pruefen,GIS,whd_cases,2024.0,11.0,"Team-Datei nennt 11 Verfahren, eigener Namensabgleich findet 2. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2, ""handelsnamen_mit_ticker"": {}, ""firma"": ""General Mills""}",General Mills,Consumer Staples
Q0290,F11_whd_ohne_befund,pruefen,HAL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Halliburton,Energy
Q0291,F11_whd_ohne_befund,pruefen,HSY,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Hershey Company (The),Consumer Staples
Q0292,F10_whd_zuordnung,pruefen,HLT,whd_cases,2024.0,26.0,"Team-Datei nennt 26 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Hilton Worldwide""}",Hilton Worldwide,Consumer Discretionary
Q0293,F11_whd_ohne_befund,pruefen,HWM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Howmet Aerospace,Industrials
Q0294,F11_whd_ohne_befund,pruefen,IR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ingersoll Rand,Industrials
Q0295,F11_whd_ohne_befund,pruefen,IFF,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",International Flavors & Fragrances,Materials
Q0296,F10_whd_zuordnung,pruefen,JNJ,whd_cases,2024.0,82.0,"Team-Datei nennt 82 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""JNJ Home Healthcare"": 1}, ""firma"": ""Johnson & Johnson""}",Johnson & Johnson,Health Care
Q0297,F11_whd_ohne_befund,pruefen,KLAC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 2}",KLA Corporation,Information Technology
Q0298,F11_whd_ohne_befund,pruefen,KHC,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Kraft Heinz,Consumer Staples
Q0299,F11_whd_ohne_befund,pruefen,LHX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",L3Harris,Industrials
Q0300,F10_whd_zuordnung,pruefen,MTB,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""M&T Bank""}",M&T Bank,Financials
Q0301,F10_whd_zuordnung,pruefen,MPC,whd_cases,2024.0,14.0,"Team-Datei nennt 14 Verfahren, eigener Namensabgleich findet 2. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Marathon Petroleum""}",Marathon Petroleum,Energy
Q0302,F10_whd_zuordnung,pruefen,MAR,whd_cases,2024.0,22.0,"Team-Datei nennt 22 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Marco's Pizza"": 20, ""Boston Market"": 8, ""Marcos Pizza"": 5, ""Marco�s Pizza"": 5}, ""firma"": ""Marriott International""}",Marriott International,Consumer Discretionary
Q0303,F11_whd_ohne_befund,pruefen,MGM,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",MGM Resorts,Consumer Discretionary
Q0304,F11_whd_ohne_befund,pruefen,MRNA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Moderna,Health Care
Q0305,F11_whd_ohne_befund,pruefen,TAP,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Molson Coors Beverage Company,Consumer Staples
Q0306,F10_whd_zuordnung,pruefen,MS,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""MSI Express"": 2, ""Ms. Ida's Child Care Center"": 1, ""MS Companies"": 1, ""Toyota Motor Manufacturing MS"": 1}, ""firma"": ""Morgan Stanley""}",Morgan Stanley,Financials
Q0307,F11_whd_ohne_befund,pruefen,MOS,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Mosaic Company (The),Materials
Q0308,F11_whd_ohne_befund,pruefen,NVDA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Nvidia,Information Technology
Q0309,F11_whd_ohne_befund,pruefen,NVR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}","NVR, Inc.",Consumer Discretionary
Q0310,F11_whd_ohne_befund,pruefen,ORLY,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",O'Reilly Automotive,Consumer Discretionary
Q0311,F10_whd_zuordnung,pruefen,ODFL,whd_cases,2024.0,43.0,"Team-Datei nennt 43 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Old Dominion""}",Old Dominion,Industrials
Q0312,F11_whd_ohne_befund,pruefen,ON,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",ON Semiconductor,Information Technology
Q0313,F11_whd_ohne_befund,pruefen,PANW,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Palo Alto Networks,Information Technology
Q0314,F11_whd_ohne_befund,pruefen,PH,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Parker Hannifin,Industrials
