flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0026,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage („Supplier“) und durchgehend 0 t in der Zeitreihe. Das stützt aber gerade den Fall, dass das Erfassungssystem diese Größe für die Firma nicht sinnvoll misst bzw. als nicht erhobene Größe 0 abbildet. Als Messwert über die Firma ist 0 t daher irreführend und nicht als echte Emissionsfreiheit zu lesen.",korrigieren,0.89,False,gpt-5.4-mini,mensch,830,,,,,offen
Q0027,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 eine zugeordnete Anlage, aber keine gelieferte Scope‑1-Menge (0,0 t). Da die Kennzahl als Firmenmesswert verrechnet wird, ist ein exakter Nullwert hier nach der Regel eher ein Platzhalter für 'nicht gemessen/fehlend' als ein belastbarer Emissionswert. Die durchgehende 0,0‑Zeitreihe stützt zusätzlich, dass hier keine echte Emissionsmessung vorliegt. Laut allgemeinem Wissen kann so etwas bei Meldeprogrammen als Off-Ramp auftreten; als Messwert ist 0 dennoch irreführend.",korrigieren,0.92,False,gpt-5.4-mini,mensch,873,,,,,offen
Q0028,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar eine zugeordnete Anlage (1 Supplier), aber für Scope-1 werden durchgehend 0 t ausgewiesen. Laut allgemeinem Wissen kann eine 0 in solchen Meldeprogrammen auch bedeuten, dass die Größe nicht gemessen oder nicht berichtspflichtig ist; als Firmen-Messwert ist das daher irreführend. Die Belege stützen eher ein Melde-/Erfassungsproblem als echte Emissionsfreiheit.",unterdruecken,0.88,False,gpt-5.4-mini,mensch,838,,,,,offen
Q0029,F02_null_statt_fehlend,fehler,DOV,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (1 Supplier), aber für Scope 1 wird exakt 0 t geliefert. Da laut Fallbeschreibung 0 hier 'nicht gemessen' statt 'emissionsfrei' bedeutet, darf der Wert so nicht als tatsächlicher Firmen-Messwert verrechnet werden. Die durchgehende 0er-Zeitreihe stützt eher ein Melde-/Erfassungsproblem als reale Emissionsfreiheit.",korrigieren,0.93,True,gpt-5.4-mini,mensch,820,,,,,offen
Q0030,F02_null_statt_fehlend,fehler,DOV,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2020 eine zugeordnete Anlage, aber gelieferte Scope-1-Menge von 0 t; auch die Zeitreihe bleibt durchgehend 0. Nach der beschriebenen Regel ist das eher ein 'nicht gemessen' bzw. fehlender Wert als ein echter Emissionswert. Damit darf 0 hier nicht als normaler Messwert über die Firma verrechnet werden.",korrigieren,0.88,False,gpt-5.4-mini,mensch,817,,,,,offen
Q0031,F02_null_statt_fehlend,fehler,DOV,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 eine zugeordnete Anlage und zugleich exakt 0 t Scope-1 sowie eine durchgehend 0-t-Zeitreihe. Das passt zur Regel: 0 kann hier 'nicht gemessen' bzw. fehlend bedeuten und darf nicht als echter Firmenmesswert verrechnet werden. Laut allgemeinem Wissen kann das bei bestimmten Meldekonstellationen vorkommen, ändert aber nichts daran, dass der Wert als Messwert irreführend ist.",unterdruecken,0.96,False,gpt-5.4-mini,mensch,832,,,,,offen
Q0032,F02_null_statt_fehlend,fehler,DOV,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,Die Belege zeigen eine zugeordnete Anlage und für 2022 einen Scope-1-Wert von exakt 0 t; zugleich ist auch die Zeitreihe durchgehend 0. Nach der beschriebenen Regel bedeutet 0 hier eher 'nicht gemessen' als 'emissionsfrei'. Damit darf der Wert so nicht als echter Messwert über die Firma verrechnet werden.,unterdruecken,0.91,True,gpt-5.4-mini,mensch,808,,,,,offen
Q0033,F02_null_statt_fehlend,fehler,DOV,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2023 eine zugeordnete Anlage und zugleich exakt 0 t Scope-1. In Kombination mit der Regelbeschreibung spricht das dafür, dass hier eher 'nicht gemessen' bzw. keine ausweisbare Menge vorliegt als tatsächlich emissionsfrei. Die Zeitreihe mit durchgehend 0 t stützt eher einen Mess-/Zuordnungsfall als einen realen Nullwert. Laut allgemeinem Wissen kann so ein Wert in Meldeprogrammen als Off-Ramp oder Nichtberichterstattung auftreten, ist dann aber als Messwert über die Firma irreführend.",unterdruecken,0.88,True,gpt-5.4-mini,mensch,852,,,,,offen
Q0034,F02_null_statt_fehlend,fehler,IR,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Es sind 3 Anlagen zugeordnet, darunter nur Supplier-Anlagen, und für 2018 wird genau 0 t Scope 1 gemeldet. Laut Belegpaket ist damit eher 'nicht gemessen/keine erfasste Emissionsmenge' als 'emissionsfrei' gemeint. Als Firmen-Messwert ist 0 t daher irreführend.",korrigieren,0.92,True,gpt-5.4-mini,mensch,816,,,,,offen
Q0035,F02_null_statt_fehlend,fehler,IR,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,Die Belege zeigen für 2019 eine zugeordnete Anlage und dennoch exakt 0 t Scope 1; zugleich bleibt die Zeitreihe über mehrere Jahre bei 0. Nach der beschriebenen Regel bedeutet das eher 'nicht gemessen' bzw. nicht berichtet als tatsächlich emissionsfrei. Damit darf der Wert so nicht als Messwert über die Firma verrechnet werden.,unterdruecken,0.93,True,gpt-5.4-mini,mensch,817,,,,,offen
Q0036,F02_null_statt_fehlend,fehler,IR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2020 zwei zugeordnete Anlagen vom Typ „Supplier“, aber gelieferte Scope-1-Menge von 0 t. Laut der Fallbeschreibung kann 0 hier bedeuten, dass die Größe vom Programm nicht gemessen bzw. nicht berichtet wird, nicht dass die Firma emissionsfrei ist. Die durchgehend 0 in der Zeitreihe stützt eher ein Berichts-/Messproblem als einen echten Nullwert.",korrigieren,0.93,True,gpt-5.4-mini,mensch,835,,,,,offen
Q0037,F02_null_statt_fehlend,fehler,IR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 exakt 0 t Scope 1 bei zugeordneten Anlagen. Nach der beschriebenen Regel spricht das dafür, dass der Wert eher 'nicht gemessen/ नहीं gemeldet' als tatsächlich emissionsfrei ist. Die durchgehende 0 in der Zeitreihe stützt das zusätzlich, ohne die Plausibilität als Messwert zu erhöhen.",kennzeichnen,0.91,True,gpt-5.4-mini,mensch,816,,,,,offen
Q0038,F02_null_statt_fehlend,fehler,IR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen zwar zugeordnete Anlagen, aber für 2022 wird für Scope 1 genau 0 t geliefert; auch die Zeitreihe ist durchgängig 0. Das passt zur Regel, dass hier offenbar nicht gemessen oder nicht berichtet wurde und 0 nicht als echte Emissionsfreiheit zu lesen ist. Laut allgemeinem Wissen kann das bei Meldeprogrammen durch Off-Ramp-/Nichtberichtslogik vorkommen. Als Messwert über die Firma ist 0 damit irreführend.",korrigieren,0.93,False,gpt-5.4-mini,mensch,850,,,,,offen
Q0039,F02_null_statt_fehlend,fehler,IR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2023 genau 0 t Scope 1 trotz zugeordneter Anlage. Laut Fallbeschreibung kann das bedeuten, dass die Größe nicht gemessen bzw. nicht berichtet wurde, nicht dass die Firma emissionsfrei ist. Damit ist der Wert als Messwert über die Firma irreführend.",kennzeichnen,0.93,False,gpt-5.4-mini,automatisch,806,,,,,kennzeichnen
Q0040,F02_null_statt_fehlend,fehler,JCI,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",56175.148,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 56175.148, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Für 2019 steht exakt 0 t Scope 1, obwohl eine Anlage zugeordnet ist und im Vorjahr noch 56.175,148 t gemeldet wurden. Zusammen mit der fortlaufenden 0er-Zeitreihe spricht das dafür, dass hier eher 'nicht gemessen/berichtsfrei' als echte Emissionsfreiheit vorliegt. Laut allgemeinem Wissen kann das bei Meldeprogrammen durch Ausnahmen oder nicht mehr berichtspflichtige Anlagen entstehen, als Firmen-Messwert ist 0 aber irreführend.",korrigieren,0.95,True,gpt-5.4-mini,mensch,853,,,,,offen
Q0041,F02_null_statt_fehlend,fehler,JCI,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Für 2020 ist für die Firma genau 0 t Scope 1 ausgewiesen, obwohl eine Anlage zugeordnet ist. Die Belege zeigen zugleich eine durchgehend 0,0 t umfassende Zeitreihe ab 2019. Das stützt, dass hier nicht eine echte emissionsfreie Firma gemessen wurde, sondern ein nicht gemeldeter bzw. nicht gemessener Wert vorliegt. Laut allgemeinem Wissen können solche Off-Ramp-/Berichtsgrenzen dazu führen, dass 0 statt fehlend erscheint; als Firmenmesswert ist das irreführend.",unterdruecken,0.96,False,gpt-5.4-mini,mensch,858,,,,,offen
Q0042,F02_null_statt_fehlend,fehler,JCI,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 exakt 0 t Scope-1 bei zugeordneter Anlage und bereits ab 2019 eine durchgehende 0 in der Zeitreihe, obwohl 2018 noch ein positiver Wert gemeldet wurde. Das passt eher zu 'nicht gemessen/nicht berichtet' als zu emissionsfrei. Laut allgemeinem Wissen kann ein Off-Ramp- bzw. Berichtswechsel dazu führen, dass eine Anlage zwar zugeordnet bleibt, aber keine Emissionsmenge mehr geliefert wird; als Messwert über die Firma ist 0 t dann irreführend.",korrigieren,0.92,False,gpt-5.4-mini,mensch,864,,,,,offen
Q0043,F02_null_statt_fehlend,fehler,JCI,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für 2022 einen exakt gemeldeten Wert von 0 t bei zugeordneter Anlage. Da über mehrere Jahre durchgehend 0 t ausgewiesen werden und in den Belegen nur eine Supplier-Anlage mit 0 t geliefert wird, spricht das eher dafür, dass die Kennzahl in diesem Programm nicht erfasst bzw. als Null geführt wird, nicht dass die Firma emissionsfrei ist. Damit ist der Wert als Messwert über die Firma irreführend.",unterdruecken,0.93,False,gpt-5.4-mini,mensch,844,,,,,offen
Q0044,F02_null_statt_fehlend,fehler,JCI,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2023 genau 0 t Scope 1 bei zugeordneter Anlage, während zuvor 2018 noch ein positiver Wert gemeldet wurde und danach durchgehend 0. Das passt zu einem Fall, in dem ein Programm die Größe nicht (mehr) misst oder als nicht gemeldet ausweist, nicht zu tatsächlich emissionsfreien 0 t. Die Regel ist daher plausibel; als Messwert über die Firma ist 0 hier irreführend.",unterdruecken,0.88,False,gpt-5.4-mini,mensch,841,,,,,offen
Q0045,F02_null_statt_fehlend,fehler,KHC,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",45412.28,True,"{""anlagen"": 4, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 45412.28, ""zeitreihe_scope1"": {""2018"": 67151.848, ""2019"": 46697.524, ""2020"": 46745.124, ""2021"": 45412.28, ""2022"": 0.0, ""2023"": 0.0}}",Kraft Heinz,Consumer Staples,fehler,null_statt_fehlend,"Die Belege zeigen für 2022 einen Sprung auf exakt 0 t bei weiterhin zugeordneten Anlagen und davor/nachher positive Scope-1-Werte. Das passt eher zu 'nicht gemeldet/nicht gemessen' als zu emissionsfrei; als Messwert über die Firma ist 0 t daher irreführend. Die vom Falltext genannte Off-Ramp ist als allgemeines Wissen möglich, wird aber durch die Belege nicht direkt belegt.",korrigieren,0.93,False,gpt-5.4-mini,mensch,840,,,,,offen
Q0046,F02_null_statt_fehlend,fehler,KHC,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 4, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 67151.848, ""2019"": 46697.524, ""2020"": 46745.124, ""2021"": 45412.28, ""2022"": 0.0, ""2023"": 0.0}}",Kraft Heinz,Consumer Staples,fehler,null_statt_fehlend,"Für 2023 steht bei zugeordneten Anlagen ein Scope-1-Wert von exakt 0 t, obwohl es 4 Anlagen gibt und die Zeitreihe zuvor positive Werte zeigt. Das passt eher zu 'nicht gemessen/fehlt' als zu tatsächlichen Null-Emissionen; laut allgemeinem Wissen kann ein Meldeprogramm solche Fälle als Null ausweisen, obwohl keine Emissionsmenge erfasst wurde. Als Messwert über die Firma ist 0 daher irreführend.",korrigieren,0.91,True,gpt-5.4-mini,mensch,844,,,,,offen
Q0047,F02_null_statt_fehlend,fehler,LII,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Lennox International,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für Scope 1 ist 2018 exakt 0 t gemeldet. Das passt zur Regel: 0 kann hier „nicht gemessen“ bzw. fehlend bedeuten und ist dann kein belastbarer Emissionswert über die Firma. Dass die Zeitreihe durchgehend 0 ist, stützt eher ein Melde-/Abbildungsproblem als echte Emissionsfreiheit. Laut allgemeinem Wissen können solche Off-Ramp-/Nichtmeldesituationen in Berichten als Null erscheinen.",kennzeichnen,0.93,False,gpt-5.4-mini,automatisch,847,,,,,kennzeichnen
