flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0025,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,null_statt_fehlend,"Die Belege stützen die Regel: Es ist eine Anlage zugeordnet, aber der gemeldete Wert ist 2020 exakt 0 t und auch die gesamte Zeitreihe 2018–2023 bleibt bei 0 t. Der Anlagentyp ist nur „Supplier“; laut allgemeinem Wissen zu GHGRP-/40-CFR-98-Meldungen können Supplier-Datensätze bzw. Off-Ramp-Fälle bedeuten, dass keine direkte Emissionsmenge gemessen/berichtet wird. Der 0-Wert ist daher als Platzhalter für fehlende Scope-1-Emissionsdaten irreführend, nicht als belegte Emissionsfreiheit.",unterdruecken,0.86,False,gpt-5.5,mensch,1341,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.83}",,,,offen
Q0026,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,null_statt_fehlend,"Die Belege stützen die Regel: Es ist eine Anlage zugeordnet, aber der berichtete Mengenwert ist exakt 0 und bleibt über die gesamte Zeitreihe 2018–2023 bei 0. Der Anlagentyp ist zudem „Supplier“, also kein klarer Nachweis einer emissionsfreien Scope-1-Anlage. Damit ist der 0-Wert eher als fehlender/nicht berichteter Emissionswert zu behandeln und wäre als echte Emissionsfreiheit irreführend.",unterdruecken,0.78,False,gpt-5.5,mensch,1302,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.74}",,,,offen
Q0027,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,fehler,null_statt_fehlend,"Die Regel ist durch die Belege plausibel gestützt: Es ist eine zugeordnete Anlage vorhanden, aber die gemeldete Menge ist exakt 0 t; zudem ist die gesamte Zeitreihe 2018–2023 durchgehend 0. Der Anlagentyp ist nur als „Supplier“ ausgewiesen, was keinen Nachweis für tatsächliche Scope-1-Emissionsfreiheit liefert. Laut allgemeinem Wissen können GHGRP-/40-CFR-98-Off-Ramp- bzw. Nichtmeldesituationen dazu führen, dass keine messbare Emissionsmenge vorliegt; ein numerischer Wert 0 wäre dann irreführend statt fehlend.",unterdruecken,0.82,False,gpt-5.5,mensch,1309,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.61}",,,,offen
Q0028,F02_null_statt_fehlend,fehler,CSGP,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",CoStar Group,Real Estate,plausibel,null_statt_fehlend,"Die Belege zeigen für 2023 eine zugeordnete Anlage (1 Supplier), aber eine gelieferte Emissionsmenge von 0,0 t. Da die Zeitreihe zudem über 2018–2023 durchgehend 0,0 t ausweist, stützen die Belege eher einen Nullwert als eine fehlende Meldung. Ein echter Nullwert kann nach allgemeinem Wissen bei bestimmten Meldeprogrammen auch bedeuten, dass nicht gemessen oder nicht berichtspflichtig war; dafür gibt es hier aber keinen direkten Beleg.",behalten,0.74,False,gpt-5.4-mini,automatisch,797,,,,,behalten
Q0029,F02_null_statt_fehlend,fehler,DOV,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Regel wird durch die Belege gestützt: Es ist zwar eine zugeordnete Anlage vorhanden, aber für 2019 und durchgehend 2020–2023 steht die Menge exakt bei 0. Der Anlagentyp ist zudem „Supplier“; laut allgemeinem Wissen erfassen solche GHGRP-Meldungen nicht zwingend direkte Anlagenemissionen im Sinne von Scope 1. Damit ist 0 hier eher ein Platzhalter für nicht vorhandene bzw. nicht gemessene Emissionsmenge als ein belastbarer Nachweis emissionsfreier Scope-1-Aktivität.",unterdruecken,0.78,False,gpt-5.5,mensch,1231,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.78}",,,,offen
Q0030,F02_null_statt_fehlend,fehler,DOV,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber ausschließlich 0-Werte für 2019–2023 und 2020 auch 0 t geliefert. Der Anlagentyp ist nur „Supplier“; laut allgemeinem Wissen melden solche GHGRP-Supplier-Datensätze nicht zwingend direkte Scope-1-Emissionen einer Anlage. Damit ist 0 hier nicht belastbar als emissionsfrei, sondern wirkt wie fehlende/nicht gemessene Emissionsmenge.",unterdruecken,0.82,False,gpt-5.5,mensch,1293,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.64}",,,,offen
Q0031,F02_null_statt_fehlend,fehler,DOV,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2021 wie auch in der gesamten Zeitreihe 2019–2023 exakt 0 t gelieferte Scope-1-Emissionen. Das stützt die Regel: Der Wert sieht eher wie fehlende bzw. nicht mehr gemeldete Emissionsmenge aus, nicht wie nachgewiesene Emissionsfreiheit. Laut allgemeinem Wissen kann eine GHGRP-Off-Ramp-Regelung nach 40 CFR 98.2(i) dazu führen, dass Anlagen nicht mehr berichten; ein daraus entstehender Nullwert wäre für Berechnungen irreführend.",unterdruecken,0.84,False,gpt-5.5,mensch,1135,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,offen
Q0032,F02_null_statt_fehlend,fehler,DOV,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen zwar eine zugeordnete Anlage, aber für 2022 ist exakt 0 t gemeldet. Da auch die Zeitreihe durchgehend 0 t ausweist, spricht das eher für einen fehlenden bzw. nicht gemessenen Wert als für echte Emissionsfreiheit. Ohne Rohdaten lässt sich nicht belegen, dass tatsächlich keine Emissionen vorlagen; laut allgemeinem Wissen kann ein 0-Wert in solchen Meldesystemen auch 'nicht gemessen' bedeuten.",kennzeichnen,0.84,True,gpt-5.4-mini,mensch,774,,,,,offen
Q0033,F02_null_statt_fehlend,fehler,DOV,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Dover Corporation,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2023 und die gesamte Zeitreihe 2019–2023 jeweils exakt 0,0 t gelieferte Scope-1-Emissionen; zudem fehlen Anlagentypen. Das stützt eher einen fehlenden bzw. nicht gelieferten Emissionswert als eine nachgewiesen emissionsfreie Anlage. Laut allgemeinem Wissen können GHGRP-Anlagen nach 40 CFR 98.2(i) unter Bedingungen aus der Berichtspflicht fallen; dann darf ein fehlender Mess-/Meldewert nicht als echte Null verrechnet werden.",unterdruecken,0.82,False,gpt-5.5,mensch,1204,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,offen
Q0034,F02_null_statt_fehlend,fehler,IR,scope1_t,2018.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": null, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege stützen die Regel: Es sind 3 zugeordnete Einträge vorhanden, aber nur als Anlagentyp „Supplier“ und mit gelieferter Emissionsmenge 0,0 t. Zudem steht die Scope-1-Zeitreihe durchgehend 2018–2023 auf exakt 0,0 t. Das spricht nicht belastbar für emissionsfreie eigene Anlagen, sondern dafür, dass hier kein Scope-1-Emissionswert gemessen bzw. geliefert wurde und fehlende Werte als 0 geführt werden. Laut allgemeinem Wissen können GHGRP-Supplier-/Off-Ramp-Konstellationen dazu führen, dass keine direkte Emissionsmenge berichtet wird.",unterdruecken,0.82,False,gpt-5.5,mensch,1340,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,offen
Q0035,F02_null_statt_fehlend,fehler,IR,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen zwar 3 zugeordnete Anlagen, aber nur den Typ „Supplier“ und eine gelieferte Menge von 0,0 t; eine berichtete Scope-1-Emissionsmenge ist nicht belegt. Die durchgehend 0,0 t in der Zeitreihe erklären den Wert nicht als emissionsfrei, sondern sprechen dafür, dass hier fehlende bzw. nicht gemessene Scope-1-Emissionen als 0 übernommen wurden. Laut allgemeinem Wissen messen Supplier-Meldungen in solchen Programmen nicht zwingend die direkten Standortemissionen der Firma.",unterdruecken,0.82,False,gpt-5.5,mensch,1311,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.84}",,,,offen
Q0036,F02_null_statt_fehlend,fehler,IR,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen zugeordnete Anlagen, aber über alle Jahre exakt 0 t und keine gelieferte Emissionsmenge. Bei Anlagentyp „Supplier“ ist das kein belastbarer Nachweis für emissionsfreie Scope-1-Aktivität; laut allgemeinem Wissen zu GHGRP/40 CFR 98.2(i) können solche Nullwerte durch Off-Ramp/Nichtmeldung der Menge entstehen. Der Wert wäre daher als 0 irreführend und sollte nicht als echte Emissionsmenge verrechnet werden.",unterdruecken,0.86,False,gpt-5.5,mensch,1146,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.68}",,,,offen
Q0037,F02_null_statt_fehlend,fehler,IR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen 2021 exakt 0 t trotz 2 zugeordneter Anlagen; beide sind als „Supplier“ klassifiziert und es liegt keine gelieferte Emissionsmenge vor. Auch die durchgehend 0-Werte in der Zeitreihe sprechen nicht für nachgewiesene Emissionsfreiheit, sondern dafür, dass hier fehlende bzw. nicht gemessene Emissionsdaten als 0 geführt wurden. Damit darf der Wert nicht als Scope-1-Emission verrechnet werden.",unterdruecken,0.86,False,gpt-5.5,mensch,1127,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.78}",,,,offen
Q0038,F02_null_statt_fehlend,fehler,IR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 2, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen 2 zugeordnete Anlagen, aber den Anlagentyp nur als „Supplier“ und eine gemeldete Menge von 0 t; zudem ist die gesamte Zeitreihe 2018–2023 exakt 0. Damit ist nicht belegt, dass Ingersoll Rand 2022 tatsächlich emissionsfrei war. Laut allgemeinem Wissen können GHGRP-/Supplier- bzw. Off-Ramp-Konstellationen bedeuten, dass keine reportable Emissionsmenge vorliegt bzw. die Größe nicht als Scope-1-Emission gemessen wurde. Der Wert 0 ist daher für scope1_t irreführend und sollte als fehlend behandelt werden.",unterdruecken,0.82,False,gpt-5.5,mensch,1341,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.76}",,,,offen
Q0039,F02_null_statt_fehlend,fehler,IR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 0.0, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Ingersoll Rand,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage, aber für 2023 und die gesamte Zeitreihe 2018–2023 exakt 0 t. Der Anlagentyp ist zudem „Supplier“; daraus ist in den Belegen keine gemessene Scope-1-Emissionsmenge ersichtlich. Damit ist der Wert 0 als Scope-1-Wert irreführend: Er steht hier eher für fehlende bzw. nicht erhobene Emissionsmenge als für nachgewiesene Emissionsfreiheit. Laut allgemeinem Wissen können GHGRP-/Part-98-Konstellationen wie Supplier-Meldungen oder Off-Ramp-Regeln dazu führen, dass keine direkte Emissionsmenge berichtet wird.",unterdruecken,0.78,False,gpt-5.5,mensch,1350,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.72}",,,,offen
Q0040,F02_null_statt_fehlend,fehler,JCI,scope1_t,2019.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",56175.148,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 56175.148, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Für 2019 ist trotz zugeordneter Anlage ein exakter Wert von 0 t gemeldet, obwohl im Vorjahr 56.175,148 t und in den Folgejahren ebenfalls wieder 0 t bzw. keine abweichende Begründung sichtbar sind. Die Belege stützen damit die Deutung, dass 0 hier eher „nicht gemeldet/nicht gemessen“ als echte Emissionsfreiheit bedeutet. Laut allgemeinem Wissen kann in Meldeprogrammen ein Off-Ramp zu solchen Nullwerten führen, wenn keine Emissionsmenge geliefert wird.",korrigieren,0.91,True,gpt-5.4-mini,mensch,803,,,,,offen
Q0041,F02_null_statt_fehlend,fehler,JCI,scope1_t,2020.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage vom Typ „Supplier“, zugleich steht für 2020 ein Scope‑1-Wert von exakt 0 t und die Zeitreihe ist ab 2019 durchgehend 0. Das passt eher zu „nicht gemeldet/nicht gemessen“ als zu einer echten Emissionsfreiheit. Laut allgemeinem Wissen kann in Meldeprogrammen ein Nullwert auch eine Off-Ramp- bzw. Nichtberichts-Situation abbilden.",korrigieren,0.92,False,gpt-5.4-mini,mensch,782,,,,,offen
Q0042,F02_null_statt_fehlend,fehler,JCI,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen für 2021 genau 0 t trotz zugeordneter Anlage (Supplier) und eine Zeitreihe, in der ab 2019 durchgehend 0 t gemeldet werden. Das passt eher zu „nicht gemessen/nicht berichtet“ als zu tatsächlich emissionsfrei. Laut allgemeinem Wissen kann das bei Off-Ramp-/Schwellenregelungen vorkommen; die Regel ist hier plausibel.",korrigieren,0.91,False,gpt-5.4-mini,mensch,771,,,,,offen
Q0043,F02_null_statt_fehlend,fehler,JCI,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage (1 Supplier), aber für 2022 werden 0 t Scope 1 gemeldet. In Kombination mit der Zeitreihe (ab 2019 durchgehend 0) spricht das dafür, dass hier kein echter emissionsfreier Wert vorliegt, sondern ein fehlender bzw. nicht gemessener Wert als 0 erfasst wurde. Laut allgemeinem Wissen kann nach Off-Ramp/Reporting-Regeln ein 0-Wert in solchen Fällen auch 'nicht gemessen' statt '0 Emissionen' bedeuten.",korrigieren,0.9,False,gpt-5.4-mini,mensch,800,,,,,offen
Q0044,F02_null_statt_fehlend,fehler,JCI,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,True,"{""anlagen"": 1, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {""2018"": 56175.148, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 0.0, ""2023"": 0.0}}",Johnson Controls,Industrials,fehler,null_statt_fehlend,Die Belege zeigen für 2023 genau 0 t bei zugeordneter Anlage sowie eine durchgehend auf 0 fallende Scope-1-Zeitreihe ab 2019. Das passt eher zu 'nicht gemeldet/nicht gemessen' als zu emissionsfrei. Laut allgemeinem Wissen kann bei bestimmten Meldeausnahmen bzw. Off-Ramp-Konstellationen eine 0 statt eines fehlenden Werts erscheinen.,korrigieren,0.89,True,gpt-5.4-mini,mensch,772,,,,,offen
